"id";"name";"imoUviNumber";"uviType";"flagCode";"typeId";"typeScaleId";"sunkScrapped";"updated";"created";"flag";"type";"typeScale";"uviIssfCompliant";"authorizedRfmos";"activeRegionAuthorized";"flagRfmo";"noIuu";"sharkFinningPolicy";"observer";"fullTunaRetention";"skipperEdu";"driftnet";"sharkBestPractice";"fadManagementPolicy"
"290";"PS-1";"9719082";"IMO#";"EC";"PurseSeine";"PurseSeine_Large";"N";"08/17/2025 08:52:11";"08/17/2025 08:51:39";"Ecuador";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"755";"PURPLE BEAUTY 888";"8648016";"IMO#";"PH";"PurseSeine";"PurseSeine_Large";"N";"07/02/2026 11:33:04";"07/02/2026 11:32:46";"Philippines";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"179";"PURPLE LILAC 888";"7820722";"IMO#";"PG";"PurseSeine";"PurseSeine_Large";"N";"06/26/2026 11:28:14";"06/26/2026 11:27:49";"Papua New Guinea";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"277";"QUEEN ALEXANDRA 959";"9703253";"IMO#";"FM";"PurseSeine";"PurseSeine_Large";"N";"08/06/2026 16:00:25";"08/06/2026 16:00:04";"Micronesia, Federated States of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"6266";"QUEEN ANNE 959";"9268899";"IMO#";"FM";"PurseSeine";"PurseSeine_Large";"N";"04/04/2025 13:09:47";"07/09/2024 10:09:21";"Micronesia, Federated States of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"744";"QUEEN ELLICE";"8648494";"IMO#";"TV";"PurseSeine";"PurseSeine_Large";"N";"12/02/2025 12:56:53";"06/27/2024 15:47:03";"Tuvalu";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"388";"QUEEN EVELYN 101";"8747238";"IMO#";"PH";"PurseSeine";"PurseSeine_Large";"N";"03/05/2026 19:14:39";"06/29/2024 10:20:12";"Philippines";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"6265";"QUEEN ISABELLA 88";"9803479";"IMO#";"FM";"PurseSeine";"PurseSeine_Large";"N";"08/06/2026 16:02:04";"08/06/2026 16:01:43";"Micronesia, Federated States of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"531";"QUEEN JANICE 101 ";"8748567";"IMO#";"PH";"PurseSeine";"PurseSeine_Large";"N";"03/05/2026 19:15:25";"08/12/2024 16:25:36";"Philippines";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"283";"QUEEN JENNY 138";"8214322";"IMO#";"PH";"PurseSeine";"PurseSeine_Large";"N";"03/05/2026 19:16:23";"07/31/2025 15:41:30";"Philippines";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"537";"QUEEN JINA 101";"9016545";"IMO#";"PH";"PurseSeine";"PurseSeine_Large";"N";"03/05/2026 19:17:06";"06/29/2024 09:36:38";"Philippines";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"675";"QUEEN MARILOU 777";"9109342";"IMO#";"PH";"PurseSeine";"PurseSeine_Large";"N";"07/03/2026 08:36:38";"02/20/2024 00:14:49";"Philippines";"Purse Seine Large";"PurseSeine_Large";"IP";"";"IP";"IP";"IP";"IP";"IP";"IP";"IP";"IP";"D";"IP"
"674";"QUEEN MARILOU 888";"9009736";"IMO#";"PH";"PurseSeine";"PurseSeine_Large";"N";"05/19/2026 14:20:54";"04/17/2023 09:48:01";"Philippines";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"877";"QUEEN MARILOU 999";"9033282";"IMO#";"PH";"PurseSeine";"PurseSeine_Large";"N";"07/03/2026 08:36:58";"09/03/2024 05:19:25";"Philippines";"Purse Seine Large";"PurseSeine_Large";"IP";"";"IP";"IP";"IP";"IP";"IP";"IP";"IP";"IP";"D";"IP"
"101";"RAFA A";"8818348";"IMO#";"EC";"PurseSeine";"PurseSeine_Large";"N";"07/20/2026 23:03:25";"08/17/2025 10:46:02";"Ecuador";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"422";"RAFFAELLO";"7212377";"IMO#";"US";"PurseSeine";"PurseSeine_Large";"N";"08/19/2026 01:37:53";"08/17/2025 11:06:26";"United States of America";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"699";"RED ROBIN 88";"8628614";"IMO#";"PH";"PurseSeine";"PurseSeine_Large";"N";"06/26/2026 11:31:59";"06/03/2025 12:07:26";"Philippines";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"177";"RED TULIP 888";"7409267";"IMO#";"PG";"PurseSeine";"PurseSeine_Large";"N";"05/30/2026 14:07:42";"07/17/2024 11:53:39";"Papua New Guinea";"Purse Seine Large";"PurseSeine_Large";"N";"NA(EEZ)";"N";"N";"N";"N";"N";"N";"N";"N";"D";"N"
"306";"REINA DE LA PAZ";"9545792";"IMO#";"PA";"PurseSeine";"PurseSeine_Large";"N";"07/16/2025 09:39:24";"05/24/2022 10:27:52";"Panama";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"576";"RELL & RENN 888";"8618592";"IMO#";"PH";"PurseSeine";"PurseSeine_Large";"N";"06/22/2026 03:13:31";"06/17/2025 21:02:01";"Philippines";"Purse Seine Large";"PurseSeine_Large";"IP";"";"NA";"IP";"IP";"IP";"IP";"IP";"IP";"IP";"D";"IP"
"462";"RESTY B.T.";"7303724";"IMO#";"PH";"PurseSeine";"PurseSeine_Large";"N";"06/01/2026 17:14:42";"06/22/2017 17:42:13";"Philippines";"Purse Seine Large";"PurseSeine_Large";"IP";"";"IP";"IP";"IP";"IP";"IP";"IP";"IP";"IP";"D";"IP"
"146";"RIA DE ALDAN";"9476238";"IMO#";"EC";"PurseSeine";"PurseSeine_Large";"N";"10/09/2025 12:14:26";"04/29/2024 17:06:09";"Ecuador";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"102";"RICKY A";"7347926";"IMO#";"EC";"PurseSeine";"PurseSeine_Large";"N";"04/16/2025 15:48:23";"08/12/2024 10:58:45";"Ecuador";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"104";"ROBERTO A";"9007427";"IMO#";"EC";"PurseSeine";"PurseSeine_Large";"N";"07/20/2026 23:10:03";"08/18/2025 10:26:59";"Ecuador";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"77";"ROCIO";"7367495";"IMO#";"EC";"PurseSeine";"PurseSeine_Large";"N";"07/25/2026 16:52:15";"08/18/2025 10:35:30";"Ecuador";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"536";"ROSA F";"7383712";"IMO#";"EC";"PurseSeine";"PurseSeine_Large";"N";"04/16/2025 15:50:26";"08/12/2024 10:51:21";"Ecuador";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"463";"ROSE MARIE";"8210780";"IMO#";"PH";"PurseSeine";"PurseSeine_Large";"N";"06/01/2026 17:30:01";"08/19/2024 16:15:46";"Philippines";"Purse Seine Large";"PurseSeine_Large";"IP";"";"IP";"IP";"IP";"IP";"IP";"IP";"IP";"IP";"D";"IP"
"21";"ROSITA C";"9210969";"IMO#";"ES";"PurseSeine";"PurseSeine_Large";"N";"05/29/2026 15:14:29";"04/28/2016 03:34:27";"Spain";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"354";"ROSSANA L";"7930735";"IMO#";"EC";"PurseSeine";"PurseSeine_Large";"N";"07/21/2026 00:02:37";"05/24/2022 10:34:37";"Ecuador";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"464";"SAGARA BABYLYN";"7903952";"IMO#";"PH";"PurseSeine";"PurseSeine_Large";"N";"06/01/2026 19:51:01";"08/19/2024 16:13:09";"Philippines";"Purse Seine Large";"PurseSeine_Large";"IP";"";"IP";"IP";"IP";"IP";"IP";"IP";"IP";"IP";"D";"IP"
"631";"SAJO ALEXANDRIA";"9683635";"IMO#";"KR";"PurseSeine";"PurseSeine_Large";"N";"05/29/2026 11:34:18";"08/19/2025 21:54:05";"Korea, Republic of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"632";"SAJO COLUMBIA";"9618379";"IMO#";"KR";"PurseSeine";"PurseSeine_Large";"N";"05/29/2026 15:31:37";"06/27/2024 15:41:57";"Korea, Republic of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"7984";"SAJO CONCORDIA";"9699593";"IMO#";"KR";"PurseSeine";"PurseSeine_Large";"N";"05/29/2026 11:35:45";"06/27/2024 15:33:32";"Korea, Republic of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"633";"SAJO FAMILIA";"9619323";"IMO#";"KR";"PurseSeine";"PurseSeine_Large";"N";"05/29/2026 11:32:17";"04/05/2022 20:46:27";"Korea, Republic of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"636";"SAJO POSEDONIA";"9683623";"IMO#";"KR";"PurseSeine";"PurseSeine_Large";"N";"05/29/2026 11:33:53";"06/27/2024 15:26:57";"Korea, Republic of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"635";"SAJO POTENTIA";"9587063";"IMO#";"KR";"PurseSeine";"PurseSeine_Large";"N";"05/29/2026 11:31:08";"06/27/2024 15:22:53";"Korea, Republic of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"762";"SAJO THETISIA";"9157466";"IMO#";"KR";"PurseSeine";"PurseSeine_Large";"N";"05/29/2026 15:08:59";"06/27/2024 15:20:26";"Korea, Republic of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"23";"SAN ANDRES";"8909252";"IMO#";"EC";"PurseSeine";"PurseSeine_Large";"N";"05/19/2026 14:17:52";"05/24/2022 10:38:53";"Ecuador";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"520";"SANSUN RANGER";"7120201";"IMO#";"EC";"PurseSeine";"PurseSeine_Large";"N";"07/07/2026 13:22:55";"07/07/2026 13:22:13";"Ecuador";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"274";"SANT YAGO TRES";"8919427";"IMO#";"GT";"PurseSeine";"PurseSeine_Large";"N";"11/27/2025 17:10:28";"04/28/2016 03:34:27";"Guatemala";"Purse Seine Large";"PurseSeine_Large";"IP";"";"NA";"IP";"IP";"IP";"IP";"IP";"IP";"IP";"D";"IP"
"68";"SANT YAGO UNO";"8919439";"IMO#";"GT";"PurseSeine";"PurseSeine_Large";"N";"08/08/2025 11:17:12";"04/18/2017 02:03:56";"Guatemala";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"197";"SEA BREEZE";"7817323";"IMO#";"SN";"PurseSeine";"PurseSeine_Large";"N";"10/01/2025 07:32:05";"08/21/2025 15:42:18";"Senegal";"Purse Seine Large";"PurseSeine_Large";"Y";"ICCAT";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"425";"SEA DEFENDER";"8996190";"IMO#";"SN";"PurseSeine";"PurseSeine_Large";"N";"06/02/2026 10:48:26";"05/15/2025 15:14:10";"Senegal";"Purse Seine Large";"PurseSeine_Large";"Y";"ICCAT";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"359";"SEA ENCOUNTER";"7823360";"IMO#";"US";"PurseSeine";"PurseSeine_Large";"N";"05/19/2026 13:54:50";"05/05/2025 13:08:10";"United States of America";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"401";"SEA FRONTIER";"8988806";"IMO#";"GN";"PurseSeine";"PurseSeine_Large";"N";"10/01/2025 07:33:53";"08/21/2025 15:42:49";"Guinea";"Purse Seine Large";"PurseSeine_Large";"Y";"ICCAT";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"268";"SEA TUNA 1";"7123473";"IMO#";"NI";"PurseSeine";"PurseSeine_Large";"N";"08/12/2026 11:30:50";"05/13/2022 18:29:32";"Nicaragua";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"302";"SEGYERO";"9713973";"IMO#";"KR";"PurseSeine";"PurseSeine_Large";"N";"05/30/2026 14:08:21";"06/29/2024 09:26:54";"Korea, Republic of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"741";"SERENA 1";"9220299";"IMO#";"VU";"PurseSeine";"PurseSeine_Large";"N";"05/29/2026 11:17:38";"06/27/2024 15:17:22";"Vanuatu";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"740";"SERENA 2";"8996102";"IMO#";"VU";"PurseSeine";"PurseSeine_Large";"N";"06/30/2026 14:13:08";"06/30/2026 14:07:09";"Vanuatu";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"448";"SHILLA CHALLENGER";"8813489";"IMO#";"KR";"PurseSeine";"PurseSeine_Large";"N";"10/23/2025 17:12:52";"07/16/2024 12:06:12";"Korea, Republic of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"510";"SHILLA EXPLORER";"9699567";"IMO#";"KR";"PurseSeine";"PurseSeine_Large";"N";"10/23/2025 16:25:51";"07/16/2024 11:58:16";"Korea, Republic of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"450";"SHILLA HARVESTER";"9634919";"IMO#";"KR";"PurseSeine";"PurseSeine_Large";"N";"10/23/2025 17:13:28";"07/16/2024 11:56:39";"Korea, Republic of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"451";"SHILLA JUPITER";"9199220";"IMO#";"KR";"PurseSeine";"PurseSeine_Large";"N";"10/23/2025 16:23:39";"07/16/2024 11:54:49";"Korea, Republic of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"511";"SHILLA PIONEER";"9699579";"IMO#";"KR";"PurseSeine";"PurseSeine_Large";"N";"10/23/2025 17:14:09";"07/16/2024 11:53:32";"Korea, Republic of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"453";"SHILLA SPRINTER";"9634945";"IMO#";"KR";"PurseSeine";"PurseSeine_Large";"N";"10/23/2025 16:24:56";"07/16/2024 11:51:59";"Korea, Republic of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"326";"SHUN FA 8";"9289221";"IMO#";"CN";"PurseSeine";"PurseSeine_Large";"N";"02/04/2026 17:34:57";"05/03/2022 09:04:37";"China, People's Republic of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"508";"SISARGAS";"9698551";"IMO#";"SV";"PurseSeine";"PurseSeine_Large";"N";"07/17/2025 13:52:15";"07/02/2023 17:33:58";"El Salvador";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"19096";"SKIPJACK MANZAI 707";"1067744";"IMO#";"NR";"PurseSeine";"PurseSeine_Large";"B";"05/19/2026 17:43:17";"05/04/2025 09:00:15";"Nauru";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"6955";"SOHO MARU 63";"9606235";"IMO#";"JP";"PurseSeine";"PurseSeine_Large";"N";"08/03/2026 04:15:38";"06/05/2023 16:22:33";"Japan";"Purse Seine Large";"PurseSeine_Large";"IP";"";"NA";"IP";"IP";"IP";"IP";"IP";"IP";"IP";"D";"IP"
"6957";"SOHO MARU 83";"9474187";"IMO#";"JP";"PurseSeine";"PurseSeine_Large";"N";"08/03/2026 04:10:11";"08/03/2026 04:09:54";"Japan";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"NA";"Y";"Y";"Y";"D";"Y"
"6956";"SOHO MARU 88";"9346392";"IMO#";"JP";"PurseSeine";"PurseSeine_Large";"N";"08/25/2026 02:10:56";"06/05/2023 16:33:37";"Japan";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"NA";"Y";"Y";"Y";"D";"Y"
"254";"SOKEHS";"7827469";"IMO#";"FM";"PurseSeine";"PurseSeine_Large";"N";"08/06/2026 16:54:53";"08/06/2026 16:54:21";"Micronesia, Federated States of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"657";"SOLOMON AMBER";"8748361";"IMO#";"SB";"PurseSeine";"PurseSeine_Large";"N";"05/19/2026 14:13:34";"06/25/2023 09:24:49";"Solomon Islands";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"61";"SOLOMON EMERALD";"9212292";"IMO#";"SB";"PurseSeine";"PurseSeine_Large";"N";"05/29/2026 11:16:14";"05/15/2025 14:44:34";"Solomon Islands";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"65";"SOLOMON JADE";"9211183";"IMO#";"SB";"PurseSeine";"PurseSeine_Large";"N";"05/29/2026 15:15:49";"05/15/2025 14:54:32";"Solomon Islands";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"66";"SOLOMON OPAL";"9212319";"IMO#";"SB";"PurseSeine";"PurseSeine_Large";"N";"05/29/2026 11:17:08";"05/15/2025 14:55:13";"Solomon Islands";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"64";"SOLOMON PEARL";"9211171";"IMO#";"SB";"PurseSeine";"PurseSeine_Large";"N";"05/29/2026 11:15:20";"05/15/2025 14:54:06";"Solomon Islands";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"67";"SOLOMON RUBY";"9212307";"IMO#";"SB";"PurseSeine";"PurseSeine_Large";"N";"05/29/2026 11:16:41";"05/15/2025 14:56:28";"Solomon Islands";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"465";"SOPHIA MARTINA";"8748696";"IMO#";"PH";"PurseSeine";"PurseSeine_Large";"N";"05/19/2026 14:15:52";"06/28/2023 12:04:36";"Philippines";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"540";"SOUTHERN SEAS 301";"9764415";"IMO#";"SB";"PurseSeine";"PurseSeine_Large";"N";"08/01/2026 17:40:20";"07/24/2026 01:32:40";"Solomon Islands";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"541";"SOUTHERN SEAS 302";"9764427";"IMO#";"SB";"PurseSeine";"PurseSeine_Large";"N";"05/29/2026 11:39:29";"06/02/2025 18:14:11";"Solomon Islands";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"542";"SOUTHERN SEAS 303";"9764439";"IMO#";"SB";"PurseSeine";"PurseSeine_Large";"N";"05/29/2026 11:39:52";"07/02/2023 17:36:09";"Solomon Islands";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"130";"STERENN";"9225548";"IMO#";"FR";"PurseSeine";"PurseSeine_Large";"N";"12/11/2024 16:19:05";"08/20/2024 09:20:40";"France";"Purse Seine Large";"PurseSeine_Large";"Y";"ICCAT";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"792";"SUNFLOWER 8";"8648004";"IMO#";"PH";"PurseSeine";"PurseSeine_Large";"N";"06/26/2026 11:11:48";"06/26/2026 11:11:27";"Philippines";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"477";"TA CHING 666";"8628559";"IMO#";"TW";"PurseSeine";"PurseSeine_Large";"N";"05/29/2026 11:58:42";"05/05/2025 13:12:10";"Chinese Taipei";"Purse Seine Large";"PurseSeine_Large";"IP";"";"IP";"IP";"IP";"IP";"IP";"IP";"IP";"IP";"D";"IP"
"6932";"TAIKEI MARU 1";"9037953";"IMO#";"JP";"PurseSeine";"PurseSeine_Large";"N";"08/25/2026 02:15:57";"08/12/2024 15:05:00";"Japan";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"NA";"Y";"Y";"Y";"D";"Y"
"634";"TAINA";"8102921";"IMO#";"TV";"PurseSeine";"PurseSeine_Large";"N";"07/24/2026 13:21:27";"07/24/2026 13:18:56";"Tuvalu";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"780";"TAIYO CHUUK";"9567465";"IMO#";"FM";"PurseSeine";"PurseSeine_Large";"N";"07/02/2026 03:51:34";"08/21/2025 16:15:26";"Micronesia, Federated States of";"Purse Seine Large";"PurseSeine_Large";"IP";"";"IP";"IP";"IP";"IP";"IP";"IP";"IP";"IP";"D";"IP"
"885";"TAIYO MARU 2";"9565364";"IMO#";"JP";"PurseSeine";"PurseSeine_Large";"B";"08/25/2026 02:16:44";"06/17/2021 03:19:59";"Japan";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"NA";"Y";"Y";"Y";"D";"Y"
"812";"TAIYO POHNPEI";"8603755";"IMO#";"FM";"PurseSeine";"PurseSeine_Large";"N";"07/02/2026 03:51:13";"08/21/2025 16:22:24";"Micronesia, Federated States of";"Purse Seine Large";"PurseSeine_Large";"IP";"";"IP";"IP";"IP";"IP";"IP";"IP";"IP";"IP";"D";"IP"
"875";"TAIYO WAAB";"9234173";"IMO#";"FM";"PurseSeine";"PurseSeine_Large";"N";"07/02/2026 03:50:33";"08/21/2025 16:23:20";"Micronesia, Federated States of";"Purse Seine Large";"PurseSeine_Large";"IP";"";"IP";"IP";"IP";"IP";"IP";"IP";"IP";"IP";"D";"IP"
"135";"TALENDUIC";"8919465";"IMO#";"VE";"PurseSeine";"PurseSeine_Large";"N";"07/17/2025 13:25:16";"05/02/2024 14:22:53";"Venezuela, Bolivarian Republic of";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"371";"TAMARA";"9675523";"IMO#";"MX";"PurseSeine";"PurseSeine_Large";"N";"08/21/2025 16:25:13";"08/21/2025 16:25:04";"Mexico";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"412";"TAURUS TUNA";"7230422";"IMO#";"VE";"PurseSeine";"PurseSeine_Large";"N";"08/08/2024 13:25:29";"07/02/2023 17:53:07";"Venezuela, Bolivarian Republic of";"Purse Seine Large";"PurseSeine_Large";"Y";"ICCAT, IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"639";"TEMPLARIO I";"8003216";"IMO#";"PA";"PurseSeine";"PurseSeine_Large";"N";"08/10/2026 12:07:24";"08/10/2026 12:06:49";"Panama";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"7770";"TERAAKA";"9743423";"IMO#";"KR";"PurseSeine";"PurseSeine_Large";"N";"05/29/2026 11:38:04";"06/29/2024 09:12:36";"Korea, Republic of";"Purse Seine Large";"PurseSeine_Large";"Y";"WCPFC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
"311";"TIUNA";"8102892";"IMO#";"PA";"PurseSeine";"PurseSeine_Large";"N";"08/19/2026 01:43:35";"08/19/2026 01:42:16";"Panama";"Purse Seine Large";"PurseSeine_Large";"Y";"IATTC";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"Y";"D";"Y"
